date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-12-01 01:17:48-03:00,1.0,,12512.0,214392.0
2020-12-01 01:21:58-03:00,1.0,,12512.0,214392.0
2020-12-01 01:22:48-03:00,1.0,,12512.0,214392.0
2020-12-01 01:26:58-03:00,1.0,,12512.0,214392.0
2020-12-01 01:27:49-03:00,1.0,,12513.0,214392.0
2020-12-01 01:31:58-03:00,1.0,,12513.0,214392.0
2020-12-01 01:32:49-03:00,1.0,,12513.0,214392.0
2020-12-01 01:36:59-03:00,1.0,,12513.0,214392.0
2020-12-01 01:37:49-03:00,1.0,,12513.0,214392.0
2020-12-01 01:41:59-03:00,1.0,,12513.0,214396.0
2020-12-01 01:42:49-03:00,1.0,,12513.0,214397.0
2020-12-01 01:46:59-03:00,1.0,,12513.0,214402.0
2020-12-01 01:47:50-03:00,1.0,,12513.0,214403.0
2020-12-01 01:51:59-03:00,1.0,,12514.0,214405.0
2020-12-01 01:52:50-03:00,1.0,,12514.0,214405.0
2020-12-01 01:57:00-03:00,1.0,,12514.0,214405.0
2020-12-01 01:57:50-03:00,1.0,,12514.0,214405.0
2020-12-01 02:02:00-03:00,1.0,,12514.0,214405.0
2020-12-01 02:02:51-03:00,1.0,,12514.0,214405.0
2020-12-01 02:07:00-03:00,1.0,,12514.0,214405.0
2020-12-01 02:07:51-03:00,1.0,,12514.0,214405.0
2020-12-01 02:12:01-03:00,1.0,,12514.0,214405.0
2020-12-01 02:12:51-03:00,1.0,,12514.0,214405.0
2020-12-01 02:17:01-03:00,1.0,,12515.0,214405.0
2020-12-01 02:17:52-03:00,1.0,,12515.0,214405.0
2020-12-01 02:22:01-03:00,1.0,,12515.0,214405.0
2020-12-01 02:22:52-03:00,1.0,,12515.0,214405.0
2020-12-01 02:27:02-03:00,1.0,,12515.0,214405.0
2020-12-01 02:27:52-03:00,1.0,,12515.0,214405.0
2020-12-01 02:32:02-03:00,1.0,,12515.0,214405.0
2020-12-01 02:32:53-03:00,1.0,,12515.0,214405.0
2020-12-01 02:37:02-03:00,1.0,,12515.0,214405.0
2020-12-01 02:37:53-03:00,1.0,,12515.0,214405.0
2020-12-01 02:42:03-03:00,1.0,,12516.0,214410.0
2020-12-01 02:42:53-03:00,1.0,,12516.0,214411.0
2020-12-01 02:47:03-03:00,1.0,,12516.0,214416.0
2020-12-01 02:47:53-03:00,1.0,,12516.0,214417.0
2020-12-01 02:52:03-03:00,1.0,,12516.0,214417.0
2020-12-01 02:52:54-03:00,1.0,,12516.0,214417.0
2020-12-01 02:57:03-03:00,1.0,,12516.0,214417.0
2020-12-01 02:57:54-03:00,1.0,,12516.0,214417.0
2020-12-01 03:02:04-03:00,1.0,,12516.0,214417.0
2020-12-01 03:02:54-03:00,1.0,,12516.0,214417.0
2020-12-01 03:07:04-03:00,1.0,,12517.0,214417.0
2020-12-01 03:07:55-03:00,1.0,,12517.0,214417.0
2020-12-01 03:12:04-03:00,1.0,,12517.0,214417.0
2020-12-01 03:12:55-03:00,1.0,,12517.0,214417.0
2020-12-01 03:17:05-03:00,1.0,,12517.0,214417.0
2020-12-01 03:17:55-03:00,1.0,,12517.0,214417.0
2020-12-01 03:22:05-03:00,1.0,,12517.0,214417.0
2020-12-01 03:22:56-03:00,1.0,,12517.0,214417.0
2020-12-01 03:27:05-03:00,1.0,,12518.0,214417.0
2020-12-01 03:27:56-03:00,1.0,,12518.0,214417.0
2020-12-01 03:32:06-03:00,1.0,,12518.0,214417.0
2020-12-01 03:32:56-03:00,1.0,,12518.0,214417.0
2020-12-01 03:37:06-03:00,1.0,,12518.0,214417.0
2020-12-01 03:37:57-03:00,1.0,,12518.0,214417.0
2020-12-01 03:42:06-03:00,1.0,,12518.0,214420.0
2020-12-01 03:42:57-03:00,1.0,,12518.0,214421.0
2020-12-01 03:47:06-03:00,1.0,,12518.0,214426.0
2020-12-01 03:47:57-03:00,1.0,,12518.0,214427.0
2020-12-01 03:52:07-03:00,1.0,,12519.0,214429.0
2020-12-01 03:52:57-03:00,1.0,,12519.0,214429.0
2020-12-01 03:57:07-03:00,1.0,,12519.0,214429.0
2020-12-01 03:57:58-03:00,1.0,,12519.0,214429.0
2020-12-01 04:02:07-03:00,1.0,,12519.0,214429.0
2020-12-01 04:02:58-03:00,1.0,,12519.0,214429.0
2020-12-01 04:07:08-03:00,1.0,,12519.0,214429.0
2020-12-01 04:07:58-03:00,1.0,,12519.0,214429.0
2020-12-01 04:12:08-03:00,1.0,,12519.0,214429.0
2020-12-01 04:12:59-03:00,1.0,,12519.0,214429.0
2020-12-01 04:17:08-03:00,1.0,,12519.0,214429.0
2020-12-01 04:17:59-03:00,1.0,,12519.0,214429.0
2020-12-01 04:22:09-03:00,1.0,,12519.0,214429.0
2020-12-01 04:22:59-03:00,1.0,,12519.0,214429.0
2020-12-01 04:27:09-03:00,1.0,,12519.0,214429.0
2020-12-01 04:28:00-03:00,1.0,,12519.0,214429.0
2020-12-01 04:32:09-03:00,1.0,,12519.0,214429.0
2020-12-01 04:33:00-03:00,1.0,,12519.0,214429.0
2020-12-01 04:37:10-03:00,1.0,,12519.0,214429.0
2020-12-01 04:38:00-03:00,1.0,,12519.0,214429.0
2020-12-01 04:42:10-03:00,1.0,,12519.0,214429.0
2020-12-01 04:43:00-03:00,1.0,,12519.0,214430.0
2020-12-01 04:47:10-03:00,1.0,,12519.0,214434.0
2020-12-01 04:48:01-03:00,1.0,,12519.0,214435.0
2020-12-01 04:52:10-03:00,1.0,,12519.0,214440.0
2020-12-01 04:53:01-03:00,1.0,,12519.0,214441.0
2020-12-01 04:57:11-03:00,1.0,,12519.0,214441.0
2020-12-01 04:58:01-03:00,1.0,,12519.0,214441.0
2020-12-01 05:02:11-03:00,1.0,,12519.0,214441.0
2020-12-01 05:03:02-03:00,1.0,,12519.0,214441.0
2020-12-01 05:07:11-03:00,1.0,,12519.0,214441.0
2020-12-01 05:08:02-03:00,1.0,,12519.0,214441.0
2020-12-01 05:12:12-03:00,1.0,,12519.0,214441.0
2020-12-01 05:13:02-03:00,1.0,,12519.0,214441.0
2020-12-01 05:17:12-03:00,1.0,,12519.0,214441.0
2020-12-01 05:18:03-03:00,1.0,,12519.0,214441.0
2020-12-01 05:22:12-03:00,1.0,,12519.0,214441.0
2020-12-01 05:23:03-03:00,1.0,,12519.0,214441.0
2020-12-01 05:27:13-03:00,1.0,,12519.0,214441.0
2020-12-01 05:28:03-03:00,1.0,,12519.0,214441.0
2020-12-01 05:32:13-03:00,1.0,,12519.0,214441.0
2020-12-01 05:33:04-03:00,1.0,,12519.0,214441.0
2020-12-01 05:37:13-03:00,1.0,,12519.0,214441.0
2020-12-01 05:38:04-03:00,1.0,,12519.0,214441.0
2020-12-01 05:42:14-03:00,1.0,,12519.0,214441.0
2020-12-01 05:43:04-03:00,1.0,,12519.0,214441.0
2020-12-01 05:47:14-03:00,1.0,,12519.0,214445.0
2020-12-01 05:48:04-03:00,1.0,,12519.0,214446.0
2020-12-01 05:52:14-03:00,1.0,,12519.0,214451.0
2020-12-01 05:53:05-03:00,1.0,,12519.0,214452.0
2020-12-01 05:57:14-03:00,1.0,,12519.0,214454.0
2020-12-01 05:58:05-03:00,1.0,,12519.0,214454.0
2020-12-01 06:02:15-03:00,1.0,,12519.0,214454.0
2020-12-01 06:03:05-03:00,1.0,,12519.0,214454.0
2020-12-01 06:07:15-03:00,1.0,,12519.0,214454.0
2020-12-01 06:08:06-03:00,1.0,,12519.0,214454.0
2020-12-01 06:12:15-03:00,1.0,,12519.0,214454.0
2020-12-01 06:13:06-03:00,1.0,,12519.0,214454.0
2020-12-01 06:17:16-03:00,1.0,,12519.0,214454.0
2020-12-01 06:18:06-03:00,1.0,,12519.0,214454.0
2020-12-01 06:22:16-03:00,1.0,,12519.0,214454.0
2020-12-01 06:23:07-03:00,1.0,,12519.0,214454.0
2020-12-01 06:27:16-03:00,1.0,,12519.0,214454.0
2020-12-01 06:28:07-03:00,1.0,,12519.0,214454.0
2020-12-01 06:32:17-03:00,1.0,,12519.0,214454.0
2020-12-01 06:33:07-03:00,1.0,,12519.0,214454.0
2020-12-01 06:37:17-03:00,1.0,,12519.0,214454.0
2020-12-01 06:38:07-03:00,1.0,,12519.0,214454.0
2020-12-01 06:42:17-03:00,1.0,,12519.0,214457.0
2020-12-01 06:43:08-03:00,1.0,,12519.0,214458.0
2020-12-01 06:47:17-03:00,1.0,,12519.0,214462.0
2020-12-01 06:48:08-03:00,1.0,,12519.0,214463.0
2020-12-01 06:52:18-03:00,1.0,,12519.0,214467.0
2020-12-01 06:53:08-03:00,1.0,,12519.0,214467.0
2020-12-01 06:57:18-03:00,1.0,,12519.0,214467.0
2020-12-01 06:58:09-03:00,1.0,,12519.0,214467.0
2020-12-01 07:02:18-03:00,1.0,,12519.0,214467.0
2020-12-01 07:03:09-03:00,1.0,,12519.0,214467.0
2020-12-01 07:07:19-03:00,1.0,,12519.0,214467.0
2020-12-01 07:08:09-03:00,1.0,,12519.0,214467.0
2020-12-01 07:12:19-03:00,1.0,,12519.0,214467.0
2020-12-01 07:13:10-03:00,1.0,,12519.0,214467.0
2020-12-01 07:17:19-03:00,1.0,,12519.0,214467.0
2020-12-01 07:18:10-03:00,1.0,,12519.0,214467.0
2020-12-01 07:22:20-03:00,1.0,,12519.0,214467.0
2020-12-01 07:23:10-03:00,1.0,,12519.0,214467.0
2020-12-01 07:27:20-03:00,1.0,,12519.0,214467.0
2020-12-01 07:28:11-03:00,1.0,,12519.0,214468.0
2020-12-01 07:32:20-03:00,1.0,,12519.0,214473.0
2020-12-01 07:33:11-03:00,1.0,,12519.0,214474.0
2020-12-01 07:37:21-03:00,1.0,,12519.0,214479.0
2020-12-01 07:38:11-03:00,1.0,,12519.0,214480.0
2020-12-01 07:42:21-03:00,1.0,,12519.0,214480.0
2020-12-01 07:43:11-03:00,1.0,,12519.0,214480.0
2020-12-01 07:47:21-03:00,1.0,,12519.0,214480.0
2020-12-01 07:48:12-03:00,1.0,,12519.0,214480.0
2020-12-01 07:52:21-03:00,1.0,,12519.0,214480.0
2020-12-01 07:53:12-03:00,1.0,,12519.0,214480.0
2020-12-01 07:57:22-03:00,1.0,,12519.0,214480.0
2020-12-01 07:58:12-03:00,1.0,,12519.0,214480.0
2020-12-01 08:02:22-03:00,1.0,,12519.0,214480.0
2020-12-01 08:03:13-03:00,1.0,,12519.0,214480.0
2020-12-01 08:07:22-03:00,1.0,,12519.0,214480.0
2020-12-01 08:08:13-03:00,1.0,,12519.0,214480.0
2020-12-01 08:12:23-03:00,1.0,,12519.0,214481.0
2020-12-01 08:13:13-03:00,1.0,,12519.0,214482.0
2020-12-01 08:17:23-03:00,1.0,,12519.0,214487.0
2020-12-01 08:18:14-03:00,1.0,,12519.0,214488.0
2020-12-01 08:22:23-03:00,1.0,,12519.0,214492.0
2020-12-01 08:23:14-03:00,1.0,,12519.0,214493.0
2020-12-01 08:27:24-03:00,1.0,,12519.0,214494.0
2020-12-01 08:28:14-03:00,1.0,,12519.0,214494.0
2020-12-01 08:32:24-03:00,1.0,,12519.0,214494.0
2020-12-01 08:33:14-03:00,1.0,,12519.0,214494.0
2020-12-01 08:37:24-03:00,1.0,,12519.0,214494.0
2020-12-01 08:38:15-03:00,1.0,,12519.0,214494.0
2020-12-01 08:42:25-03:00,1.0,,12519.0,214494.0
2020-12-01 08:43:15-03:00,1.0,,12519.0,214494.0
2020-12-01 08:47:25-03:00,1.0,,12519.0,214494.0
2020-12-01 08:48:15-03:00,1.0,,12519.0,214494.0
2020-12-01 08:52:25-03:00,1.0,,12519.0,214495.0
2020-12-01 08:53:16-03:00,1.0,,12519.0,214496.0
2020-12-01 08:57:25-03:00,1.0,,12519.0,214501.0
2020-12-01 08:58:16-03:00,1.0,,12519.0,214502.0
2020-12-01 09:02:26-03:00,1.0,,12519.0,214506.0
2020-12-01 09:03:16-03:00,1.0,,12519.0,214507.0
2020-12-01 09:07:26-03:00,1.0,,12519.0,214509.0
2020-12-01 09:08:17-03:00,1.0,,12519.0,214509.0
2020-12-01 09:12:26-03:00,1.0,,12519.0,214509.0
2020-12-01 09:13:17-03:00,1.0,,12519.0,214509.0
2020-12-01 09:17:27-03:00,1.0,,12519.0,214509.0
2020-12-01 09:18:17-03:00,1.0,,12519.0,214509.0
2020-12-01 09:22:27-03:00,1.0,,12519.0,214509.0
2020-12-01 09:23:18-03:00,1.0,,12519.0,214509.0
2020-12-01 09:27:27-03:00,1.0,,12519.0,214509.0
2020-12-01 09:28:18-03:00,1.0,,12519.0,214509.0
2020-12-01 09:32:28-03:00,1.0,,12519.0,214511.0
2020-12-01 09:33:18-03:00,1.0,,12519.0,214512.0
2020-12-01 09:37:28-03:00,1.0,,12519.0,214517.0
2020-12-01 09:38:19-03:00,1.0,,12519.0,214518.0
2020-12-01 09:42:28-03:00,1.0,,12520.0,214523.0
2020-12-01 09:43:19-03:00,1.0,,12520.0,214524.0
2020-12-01 09:47:28-03:00,1.0,,12520.0,214524.0
2020-12-01 09:48:19-03:00,1.0,,12520.0,214524.0
2020-12-01 09:52:29-03:00,1.0,,12520.0,214524.0
2020-12-01 09:53:19-03:00,1.0,,12520.0,214524.0
2020-12-01 09:57:29-03:00,1.0,,12520.0,214524.0
2020-12-01 09:58:20-03:00,1.0,,12520.0,214524.0
2020-12-01 10:02:29-03:00,1.0,,12520.0,214524.0
2020-12-01 10:03:20-03:00,1.0,,12520.0,214524.0
2020-12-01 10:07:30-03:00,1.0,,12521.0,214525.0
2020-12-01 10:08:20-03:00,1.0,,12521.0,214526.0
2020-12-01 10:12:30-03:00,1.0,,12521.0,214530.0
2020-12-01 10:13:21-03:00,1.0,,12521.0,214531.0
2020-12-01 10:17:30-03:00,1.0,,12521.0,214536.0
2020-12-01 10:18:21-03:00,1.0,,12521.0,214537.0
2020-12-01 10:22:31-03:00,1.0,,12521.0,214540.0
2020-12-01 10:23:21-03:00,1.0,,12521.0,214540.0
2020-12-01 10:27:31-03:00,1.0,,12521.0,214540.0
2020-12-01 10:28:22-03:00,1.0,,12522.0,214540.0
2020-12-01 10:32:30-03:00,1.0,,12522.0,214540.0
2020-12-01 10:33:22-03:00,1.0,,12522.0,214540.0
2020-12-01 10:37:31-03:00,1.0,,12522.0,214540.0
2020-12-01 10:38:13-03:00,1.0,,12522.0,214540.0
2020-12-01 10:42:31-03:00,1.0,,12522.0,214540.0
2020-12-01 10:43:13-03:00,1.0,,12522.0,214540.0
2020-12-01 10:47:30-03:00,1.0,,12522.0,214543.0
2020-12-01 10:48:21-03:00,1.0,,12522.0,214544.0
2020-12-01 10:52:31-03:00,1.0,,12522.0,214548.0
2020-12-01 10:53:21-03:00,1.0,,12523.0,214549.0
2020-12-01 10:57:31-03:00,1.0,,12523.0,214554.0
2020-12-01 10:58:21-03:00,1.0,,12523.0,214555.0
2020-12-01 11:02:31-03:00,1.0,,12523.0,214556.0
2020-12-01 11:03:22-03:00,1.0,,12523.0,214556.0
2020-12-01 11:07:33-03:00,1.0,,12523.0,214556.0
2020-12-01 11:08:04-03:00,1.0,,12523.0,214556.0
2020-12-01 11:12:33-03:00,1.0,,12523.0,214556.0
2020-12-01 11:13:04-03:00,1.0,,12523.0,214556.0
2020-12-01 11:17:34-03:00,1.0,,12523.0,214556.0
2020-12-01 11:18:05-03:00,1.0,,12523.0,214556.0
2020-12-01 11:22:34-03:00,1.0,,12524.0,214556.0
2020-12-01 11:23:05-03:00,1.0,,12524.0,214556.0
2020-12-01 11:27:34-03:00,1.0,,12524.0,214556.0
2020-12-01 11:28:05-03:00,1.0,,12524.0,214556.0
2020-12-01 11:32:35-03:00,1.0,,12524.0,214556.0
2020-12-01 11:33:05-03:00,1.0,,12524.0,214556.0
2020-12-01 11:37:35-03:00,1.0,,12524.0,214556.0
2020-12-01 11:38:06-03:00,1.0,,12524.0,214556.0
2020-12-01 11:42:35-03:00,1.0,,12524.0,214556.0
2020-12-01 11:43:06-03:00,1.0,,12524.0,214556.0
2020-12-01 11:47:36-03:00,1.0,,12525.0,214556.0
2020-12-01 11:48:06-03:00,1.0,,12525.0,214556.0
2020-12-01 11:52:36-03:00,1.0,,12525.0,214556.0
2020-12-01 11:53:07-03:00,1.0,,12525.0,214556.0
2020-12-01 11:57:36-03:00,1.0,,12525.0,214556.0
2020-12-01 11:58:07-03:00,1.0,,12525.0,214557.0
2020-12-01 12:02:37-03:00,1.0,,12525.0,214562.0
2020-12-01 12:03:07-03:00,1.0,,12525.0,214563.0
2020-12-01 12:07:37-03:00,1.0,,12525.0,214566.0
2020-12-01 12:08:08-03:00,1.0,,12525.0,214566.0
2020-12-01 12:12:38-03:00,1.0,,12526.0,214566.0
2020-12-01 12:13:08-03:00,1.0,,12526.0,214566.0
2020-12-01 12:17:38-03:00,1.0,,12526.0,214566.0
2020-12-01 12:18:08-03:00,1.0,,12526.0,214566.0
2020-12-01 12:22:38-03:00,1.0,,12526.0,214569.0
2020-12-01 12:23:08-03:00,1.0,,12526.0,214570.0
2020-12-01 12:27:39-03:00,1.0,,12526.0,214575.0
2020-12-01 12:28:09-03:00,1.0,,12526.0,214576.0
2020-12-01 12:32:39-03:00,1.0,,12526.0,214581.0
2020-12-01 12:33:09-03:00,1.0,,12527.0,214582.0
2020-12-01 12:37:39-03:00,1.0,,12527.0,214587.0
2020-12-01 12:38:09-03:00,1.0,,12527.0,214588.0
2020-12-01 12:42:39-03:00,1.0,,12527.0,214590.0
2020-12-01 12:43:10-03:00,1.0,,12527.0,214590.0
2020-12-01 12:47:40-03:00,1.0,,12527.0,214590.0
2020-12-01 12:48:10-03:00,1.0,,12527.0,214590.0
2020-12-01 12:52:40-03:00,1.0,,12527.0,214590.0
2020-12-01 12:53:10-03:00,1.0,,12527.0,214590.0
2020-12-01 12:57:40-03:00,1.0,,12528.0,214590.0
2020-12-01 12:58:11-03:00,1.0,,12528.0,214590.0
2020-12-01 13:02:41-03:00,1.0,,12528.0,214591.0
2020-12-01 13:03:11-03:00,1.0,,12528.0,214592.0
2020-12-01 13:07:41-03:00,1.0,,12528.0,214597.0
2020-12-01 13:08:11-03:00,1.0,,12528.0,214598.0
2020-12-01 13:12:41-03:00,1.0,,12528.0,214603.0
2020-12-01 13:13:32-03:00,1.0,,12528.0,214604.0
2020-12-01 13:17:42-03:00,1.0,,12528.0,214608.0
2020-12-01 13:18:32-03:00,1.0,,12528.0,214608.0
2020-12-01 13:22:42-03:00,1.0,,12529.0,214608.0
2020-12-01 13:23:32-03:00,1.0,,12529.0,214608.0
2020-12-01 13:27:42-03:00,1.0,,12529.0,214608.0
2020-12-01 13:28:33-03:00,1.0,,12529.0,214608.0
2020-12-01 13:32:43-03:00,1.0,,12529.0,214608.0
2020-12-01 13:33:33-03:00,1.0,,12529.0,214608.0
2020-12-01 13:37:43-03:00,1.0,,12529.0,214608.0
2020-12-01 13:38:33-03:00,1.0,,12529.0,214609.0
2020-12-01 13:42:43-03:00,1.0,,12529.0,214614.0
2020-12-01 13:43:33-03:00,1.0,,12529.0,214615.0
2020-12-01 13:47:43-03:00,1.0,,12530.0,214620.0
2020-12-01 13:48:34-03:00,1.0,,12530.0,214621.0
2020-12-01 13:52:44-03:00,1.0,,12530.0,214626.0
2020-12-01 13:53:34-03:00,1.0,,12530.0,214627.0
2020-12-01 13:57:44-03:00,1.0,,12530.0,214627.0
2020-12-01 13:58:34-03:00,1.0,,12530.0,214627.0
2020-12-01 14:02:44-03:00,1.0,,12530.0,214627.0
2020-12-01 14:03:35-03:00,1.0,,12530.0,214627.0
2020-12-01 14:07:45-03:00,1.0,,12530.0,214627.0
2020-12-01 14:08:35-03:00,1.0,,12530.0,214627.0
2020-12-01 14:12:45-03:00,1.0,,12531.0,214627.0
2020-12-01 14:13:35-03:00,1.0,,12531.0,214628.0
2020-12-01 14:17:45-03:00,1.0,,12531.0,214632.0
2020-12-01 14:18:36-03:00,1.0,,12531.0,214633.0
2020-12-01 14:22:46-03:00,1.0,,12531.0,214638.0
2020-12-01 14:23:36-03:00,1.0,,12531.0,214639.0
2020-12-01 14:27:46-03:00,1.0,,12531.0,214644.0
2020-12-01 14:28:36-03:00,1.0,,12531.0,214644.0
2020-12-01 14:32:46-03:00,1.0,,12531.0,214644.0
2020-12-01 14:33:37-03:00,1.0,,12531.0,214644.0
2020-12-01 14:37:46-03:00,1.0,,12532.0,214644.0
2020-12-01 14:38:37-03:00,1.0,,12532.0,214644.0
2020-12-01 14:42:47-03:00,1.0,,12532.0,214644.0
2020-12-01 14:43:37-03:00,1.0,,12532.0,214644.0
